ts,source,fetch_ok,total_items,total_weight
2026-09-16T10:25:26Z,globes,1,5,30
2026-09-16T10:25:26Z,themarker,1,29,55
2026-09-16T10:25:26Z,calcalist,0,0,0
2026-09-16T11:51:05Z,ynet,1,120,55
2026-09-16T11:51:05Z,walla,1,52,55
2026-09-16T11:51:05Z,n12,1,116,55
2026-09-16T11:51:05Z,kan,1,57,55
2026-09-16T11:51:05Z,haaretz,1,35,55
2026-09-16T11:51:05Z,israelhayom,0,0,0
2026-09-16T11:51:05Z,ch14,0,0,0
2026-09-16T11:51:05Z,makorrishon,0,0,0
2026-09-16T11:51:05Z,i24,1,17,52
2026-09-16T11:51:05Z,globes,1,5,30
2026-09-16T11:51:05Z,themarker,1,30,55
2026-09-16T11:51:05Z,calcalist,0,0,0
2026-09-16T15:11:56Z,ynet,1,122,55
2026-09-16T15:11:56Z,walla,1,51,55
2026-09-16T15:11:56Z,n12,1,116,55
2026-09-16T15:11:56Z,kan,1,57,55
2026-09-16T15:11:56Z,haaretz,1,37,55
2026-09-16T15:11:56Z,israelhayom,0,0,0
2026-09-16T15:11:56Z,ch14,0,0,0
2026-09-16T15:11:56Z,makorrishon,0,0,0
2026-09-16T15:11:56Z,i24,1,15,50
2026-09-16T15:11:56Z,globes,1,5,30
2026-09-16T15:11:56Z,themarker,1,27,55
2026-09-16T15:11:56Z,calcalist,0,0,0
2026-09-16T17:10:01Z,ynet,1,123,55
2026-09-16T17:10:01Z,walla,1,51,55
2026-09-16T17:10:01Z,n12,1,117,55
2026-09-16T17:10:01Z,kan,1,57,55
2026-09-16T17:10:01Z,haaretz,1,37,55
2026-09-16T17:10:01Z,israelhayom,0,0,0
2026-09-16T17:10:01Z,ch14,0,0,0
2026-09-16T17:10:01Z,makorrishon,0,0,0
2026-09-16T17:10:01Z,i24,1,14,49
2026-09-16T17:10:01Z,globes,1,5,30
2026-09-16T17:10:01Z,themarker,1,27,55
2026-09-16T17:10:01Z,calcalist,0,0,0
2026-09-16T19:10:31Z,ynet,1,121,55
2026-09-16T19:10:31Z,walla,1,50,55
2026-09-16T19:10:31Z,n12,1,119,55
2026-09-16T19:10:31Z,kan,1,56,55
2026-09-16T19:10:31Z,haaretz,1,37,55
2026-09-16T19:10:31Z,israelhayom,0,0,0
2026-09-16T19:10:31Z,ch14,0,0,0
2026-09-16T19:10:31Z,makorrishon,0,0,0
2026-09-16T19:10:31Z,i24,1,14,49
2026-09-16T19:10:31Z,globes,1,5,30
2026-09-16T19:10:31Z,themarker,1,26,55
2026-09-16T19:10:31Z,calcalist,0,0,0
2026-09-16T20:16:14Z,ynet,1,123,55
2026-09-16T20:16:14Z,walla,1,52,55
2026-09-16T20:16:14Z,n12,1,122,55
2026-09-16T20:16:14Z,kan,1,57,55
2026-09-16T20:16:14Z,haaretz,1,38,55
2026-09-16T20:16:14Z,israelhayom,0,0,0
2026-09-16T20:16:14Z,ch14,0,0,0
2026-09-16T20:16:14Z,makorrishon,0,0,0
2026-09-16T20:16:14Z,i24,1,14,49
2026-09-16T20:16:14Z,globes,1,5,30
2026-09-16T20:16:14Z,themarker,1,26,55
2026-09-16T20:16:14Z,calcalist,0,0,0
2026-09-16T22:27:37Z,ynet,1,122,55
2026-09-16T22:27:37Z,walla,1,52,55
2026-09-16T22:27:37Z,n12,1,123,55
2026-09-16T22:27:37Z,kan,1,56,55
2026-09-16T22:27:37Z,haaretz,1,38,55
2026-09-16T22:27:37Z,israelhayom,0,0,0
2026-09-16T22:27:37Z,ch14,0,0,0
2026-09-16T22:27:37Z,makorrishon,0,0,0
2026-09-16T22:27:37Z,i24,1,15,50
2026-09-16T22:27:37Z,globes,1,5,30
2026-09-16T22:27:37Z,themarker,1,26,55
2026-09-16T22:27:37Z,calcalist,0,0,0
2026-09-16T23:03:31Z,ynet,1,122,55
2026-09-16T23:03:31Z,walla,1,52,55
2026-09-16T23:03:31Z,n12,1,123,55
2026-09-16T23:03:31Z,kan,1,56,55
2026-09-16T23:03:31Z,haaretz,1,38,55
2026-09-16T23:03:31Z,israelhayom,0,0,0
2026-09-16T23:03:31Z,ch14,0,0,0
2026-09-16T23:03:31Z,makorrishon,0,0,0
2026-09-16T23:03:31Z,i24,1,15,50
2026-09-16T23:03:31Z,globes,1,5,30
2026-09-16T23:03:31Z,themarker,1,26,55
2026-09-16T23:03:31Z,calcalist,0,0,0
2026-09-17T00:56:48Z,ynet,1,122,55
2026-09-17T00:56:48Z,walla,1,52,55
2026-09-17T00:56:48Z,n12,1,124,55
2026-09-17T00:56:48Z,kan,1,57,55
2026-09-17T00:56:48Z,haaretz,1,38,55
2026-09-17T00:56:48Z,israelhayom,0,0,0
2026-09-17T00:56:48Z,ch14,0,0,0
2026-09-17T00:56:48Z,makorrishon,0,0,0
2026-09-17T00:56:48Z,i24,1,15,50
2026-09-17T00:56:48Z,globes,1,5,30
2026-09-17T00:56:48Z,themarker,1,26,55
2026-09-17T00:56:48Z,calcalist,0,0,0
2026-09-17T01:32:43Z,ynet,1,122,55
2026-09-17T01:32:43Z,walla,1,52,55
2026-09-17T01:32:43Z,n12,1,124,55
2026-09-17T01:32:43Z,kan,1,57,55
2026-09-17T01:32:43Z,haaretz,1,38,55
2026-09-17T01:32:43Z,israelhayom,0,0,0
2026-09-17T01:32:43Z,ch14,0,0,0
2026-09-17T01:32:43Z,makorrishon,0,0,0
2026-09-17T01:32:43Z,i24,1,15,50
2026-09-17T01:32:43Z,globes,1,5,30
2026-09-17T01:32:43Z,themarker,1,26,55
2026-09-17T01:32:43Z,calcalist,0,0,0
2026-09-17T06:52:11Z,ynet,1,121,55
2026-09-17T06:52:11Z,walla,1,51,55
2026-09-17T06:52:11Z,n12,1,125,55
2026-09-17T06:52:11Z,kan,1,56,55
2026-09-17T06:52:11Z,haaretz,1,36,55
2026-09-17T06:52:11Z,israelhayom,0,0,0
2026-09-17T06:52:11Z,ch14,0,0,0
2026-09-17T06:52:11Z,makorrishon,0,0,0
2026-09-17T06:52:11Z,i24,1,20,55
2026-09-17T06:52:11Z,globes,1,5,30
2026-09-17T06:52:11Z,themarker,1,27,55
2026-09-17T06:52:11Z,calcalist,0,0,0
2026-09-17T07:50:46Z,ynet,1,121,55
2026-09-17T07:50:46Z,walla,1,50,55
2026-09-17T07:50:46Z,n12,1,123,55
2026-09-17T07:50:46Z,kan,1,56,55
2026-09-17T07:50:46Z,haaretz,1,35,55
2026-09-17T07:50:46Z,israelhayom,0,0,0
2026-09-17T07:50:46Z,ch14,0,0,0
2026-09-17T07:50:46Z,makorrishon,0,0,0
2026-09-17T07:50:46Z,i24,1,19,54
2026-09-17T07:50:46Z,globes,1,5,30
2026-09-17T07:50:46Z,themarker,1,27,55
2026-09-17T07:50:46Z,calcalist,0,0,0
2026-09-17T12:25:45Z,ynet,1,121,55
2026-09-17T12:25:45Z,walla,1,53,55
2026-09-17T12:25:45Z,n12,1,119,55
2026-09-17T12:25:45Z,kan,1,55,55
2026-09-17T12:25:45Z,haaretz,1,35,55
2026-09-17T12:25:45Z,israelhayom,0,0,0
2026-09-17T12:25:45Z,ch14,0,0,0
2026-09-17T12:25:45Z,makorrishon,0,0,0
2026-09-17T12:25:45Z,i24,1,17,52
2026-09-17T12:25:45Z,globes,1,5,30
2026-09-17T12:25:45Z,themarker,1,26,55
2026-09-17T12:25:45Z,calcalist,0,0,0
2026-09-17T13:37:43Z,ynet,1,122,55
2026-09-17T13:37:43Z,walla,1,52,55
2026-09-17T13:37:43Z,n12,1,119,55
2026-09-17T13:37:43Z,kan,1,56,55
2026-09-17T13:37:43Z,haaretz,1,35,55
2026-09-17T13:37:43Z,israelhayom,0,0,0
2026-09-17T13:37:43Z,ch14,0,0,0
2026-09-17T13:37:43Z,makorrishon,0,0,0
2026-09-17T13:37:43Z,i24,1,17,52
2026-09-17T13:37:43Z,globes,1,5,30
2026-09-17T13:37:43Z,themarker,1,26,55
2026-09-17T13:37:43Z,calcalist,0,0,0
2026-09-17T17:20:51Z,ynet,1,120,55
2026-09-17T17:20:51Z,walla,1,54,55
2026-09-17T17:20:51Z,n12,1,126,55
2026-09-17T17:20:51Z,kan,1,57,55
2026-09-17T17:20:51Z,haaretz,1,36,55
2026-09-17T17:20:51Z,israelhayom,0,0,0
2026-09-17T17:20:51Z,ch14,0,0,0
2026-09-17T17:20:51Z,makorrishon,0,0,0
2026-09-17T17:20:51Z,i24,1,19,54
2026-09-17T17:20:51Z,globes,1,5,30
2026-09-17T17:20:51Z,themarker,1,25,55
2026-09-17T17:20:51Z,calcalist,0,0,0
2026-09-17T18:22:08Z,ynet,1,121,55
2026-09-17T18:22:08Z,walla,1,54,55
2026-09-17T18:22:08Z,n12,1,127,55
2026-09-17T18:22:08Z,kan,1,57,55
2026-09-17T18:22:08Z,haaretz,1,35,55
2026-09-17T18:22:08Z,israelhayom,0,0,0
2026-09-17T18:22:08Z,ch14,0,0,0
2026-09-17T18:22:08Z,makorrishon,0,0,0
2026-09-17T18:22:08Z,i24,1,18,53
2026-09-17T18:22:08Z,globes,1,5,30
2026-09-17T18:22:08Z,themarker,1,25,55
2026-09-17T18:22:08Z,calcalist,0,0,0
2026-09-17T20:41:13Z,ynet,1,121,55
2026-09-17T20:41:13Z,walla,1,50,55
2026-09-17T20:41:13Z,n12,1,127,55
2026-09-17T20:41:13Z,kan,1,58,55
2026-09-17T20:41:13Z,haaretz,1,36,55
2026-09-17T20:41:13Z,israelhayom,0,0,0
2026-09-17T20:41:13Z,ch14,0,0,0
2026-09-17T20:41:13Z,makorrishon,0,0,0
2026-09-17T20:41:13Z,i24,1,18,53
2026-09-17T20:41:13Z,globes,1,5,30
2026-09-17T20:41:13Z,themarker,1,25,55
2026-09-17T20:41:13Z,calcalist,0,0,0
2026-09-17T21:36:10Z,ynet,1,121,55
2026-09-17T21:36:10Z,walla,1,51,55
2026-09-17T21:36:10Z,n12,1,127,55
2026-09-17T21:36:10Z,kan,1,58,55
2026-09-17T21:36:10Z,haaretz,1,35,55
2026-09-17T21:36:10Z,israelhayom,0,0,0
2026-09-17T21:36:10Z,ch14,0,0,0
2026-09-17T21:36:10Z,makorrishon,0,0,0
2026-09-17T21:36:10Z,i24,1,18,53
2026-09-17T21:36:10Z,globes,1,5,30
2026-09-17T21:36:10Z,themarker,1,25,55
2026-09-17T21:36:10Z,calcalist,0,0,0
2026-09-17T23:12:30Z,ynet,1,121,55
2026-09-17T23:12:30Z,walla,1,51,55
2026-09-17T23:12:30Z,n12,1,127,55
2026-09-17T23:12:30Z,kan,1,58,55
2026-09-17T23:12:30Z,haaretz,1,35,55
2026-09-17T23:12:30Z,israelhayom,0,0,0
2026-09-17T23:12:30Z,ch14,0,0,0
2026-09-17T23:12:30Z,makorrishon,0,0,0
2026-09-17T23:12:30Z,i24,1,19,54
2026-09-17T23:12:30Z,globes,1,5,30
2026-09-17T23:12:30Z,themarker,1,25,55
2026-09-17T23:12:30Z,calcalist,0,0,0
2026-09-18T00:30:04Z,ynet,1,121,55
2026-09-18T00:30:04Z,walla,1,51,55
2026-09-18T00:30:04Z,n12,1,127,55
2026-09-18T00:30:04Z,kan,1,58,55
2026-09-18T00:30:04Z,haaretz,1,35,55
2026-09-18T00:30:04Z,israelhayom,0,0,0
2026-09-18T00:30:04Z,ch14,0,0,0
2026-09-18T00:30:04Z,makorrishon,0,0,0
2026-09-18T00:30:04Z,i24,1,19,54
2026-09-18T00:30:04Z,globes,1,5,30
2026-09-18T00:30:04Z,themarker,1,25,55
2026-09-18T00:30:04Z,calcalist,0,0,0
2026-09-18T01:57:27Z,ynet,1,121,55
2026-09-18T01:57:27Z,walla,1,51,55
2026-09-18T01:57:27Z,n12,1,128,55
2026-09-18T01:57:27Z,kan,1,58,55
2026-09-18T01:57:27Z,haaretz,1,35,55
2026-09-18T01:57:27Z,israelhayom,0,0,0
2026-09-18T01:57:27Z,ch14,0,0,0
2026-09-18T01:57:27Z,makorrishon,0,0,0
2026-09-18T01:57:27Z,i24,1,19,54
2026-09-18T01:57:27Z,globes,1,5,30
2026-09-18T01:57:27Z,themarker,1,25,55
2026-09-18T01:57:27Z,calcalist,0,0,0
2026-09-18T06:05:04Z,ynet,1,123,55
2026-09-18T06:05:04Z,walla,1,57,55
2026-09-18T06:05:04Z,n12,1,126,55
2026-09-18T06:05:04Z,kan,1,57,55
2026-09-18T06:05:04Z,haaretz,1,38,55
2026-09-18T06:05:04Z,israelhayom,0,0,0
2026-09-18T06:05:04Z,ch14,0,0,0
2026-09-18T06:05:04Z,makorrishon,0,0,0
2026-09-18T06:05:04Z,i24,1,19,54
2026-09-18T06:05:04Z,globes,1,5,30
2026-09-18T06:05:04Z,themarker,1,28,55
2026-09-18T06:05:04Z,calcalist,0,0,0
2026-09-18T07:41:14Z,ynet,1,124,55
2026-09-18T07:41:14Z,walla,1,56,55
2026-09-18T07:41:14Z,n12,1,124,55
2026-09-18T07:41:14Z,kan,1,57,55
2026-09-18T07:41:14Z,haaretz,1,38,55
2026-09-18T07:41:14Z,israelhayom,0,0,0
2026-09-18T07:41:14Z,ch14,0,0,0
2026-09-18T07:41:14Z,makorrishon,0,0,0
2026-09-18T07:41:14Z,i24,1,20,55
2026-09-18T07:41:14Z,globes,1,5,30
2026-09-18T07:41:14Z,themarker,1,28,55
2026-09-18T07:41:14Z,calcalist,0,0,0
2026-09-18T11:30:35Z,ynet,1,125,55
2026-09-18T11:30:35Z,walla,1,57,55
2026-09-18T11:30:35Z,n12,1,121,55
2026-09-18T11:30:35Z,kan,1,58,55
2026-09-18T11:30:35Z,haaretz,1,45,55
2026-09-18T11:30:35Z,israelhayom,0,0,0
2026-09-18T11:30:35Z,ch14,0,0,0
2026-09-18T11:30:35Z,makorrishon,0,0,0
2026-09-18T11:30:35Z,i24,1,18,53
2026-09-18T11:30:35Z,globes,1,5,30
2026-09-18T11:30:35Z,themarker,1,28,55
2026-09-18T11:30:35Z,calcalist,0,0,0
2026-09-18T12:25:48Z,ynet,1,124,55
2026-09-18T12:25:48Z,walla,1,59,55
2026-09-18T12:25:48Z,n12,1,121,55
2026-09-18T12:25:48Z,kan,1,57,55
2026-09-18T12:25:48Z,haaretz,1,45,55
2026-09-18T12:25:48Z,israelhayom,0,0,0
2026-09-18T12:25:48Z,ch14,0,0,0
2026-09-18T12:25:48Z,makorrishon,0,0,0
2026-09-18T12:25:48Z,i24,1,18,53
2026-09-18T12:25:48Z,globes,1,5,30
2026-09-18T12:25:48Z,themarker,1,28,55
2026-09-18T12:25:48Z,calcalist,0,0,0
2026-09-18T16:34:40Z,ynet,1,121,55
2026-09-18T16:34:40Z,walla,1,56,55
2026-09-18T16:34:40Z,n12,1,119,55
2026-09-18T16:34:40Z,kan,1,58,55
2026-09-18T16:34:40Z,haaretz,1,44,55
2026-09-18T16:34:40Z,israelhayom,0,0,0
2026-09-18T16:34:40Z,ch14,0,0,0
2026-09-18T16:34:40Z,makorrishon,0,0,0
2026-09-18T16:34:40Z,i24,1,18,53
2026-09-18T16:34:40Z,globes,1,5,30
2026-09-18T16:34:40Z,themarker,1,28,55
2026-09-18T16:34:40Z,calcalist,0,0,0
2026-09-18T16:46:19Z,ynet,1,121,55
2026-09-18T16:46:19Z,walla,1,56,55
2026-09-18T16:46:19Z,n12,1,119,55
2026-09-18T16:46:19Z,kan,1,58,55
2026-09-18T16:46:19Z,haaretz,1,44,55
2026-09-18T16:46:19Z,israelhayom,0,0,0
2026-09-18T16:46:19Z,ch14,0,0,0
2026-09-18T16:46:19Z,makorrishon,0,0,0
2026-09-18T16:46:19Z,i24,1,18,53
2026-09-18T16:46:19Z,globes,1,5,30
2026-09-18T16:46:19Z,themarker,1,28,55
2026-09-18T16:46:19Z,calcalist,0,0,0
2026-09-18T19:16:22Z,ynet,1,119,55
2026-09-18T19:16:22Z,walla,1,56,55
2026-09-18T19:16:22Z,n12,1,120,55
2026-09-18T19:16:22Z,kan,1,58,55
2026-09-18T19:16:22Z,haaretz,1,45,55
2026-09-18T19:16:22Z,israelhayom,0,0,0
2026-09-18T19:16:22Z,ch14,0,0,0
2026-09-18T19:16:22Z,makorrishon,0,0,0
2026-09-18T19:16:22Z,i24,1,17,52
2026-09-18T19:16:22Z,globes,1,5,30
2026-09-18T19:16:22Z,themarker,1,29,55
2026-09-18T19:16:22Z,calcalist,0,0,0
2026-09-18T19:47:11Z,ynet,1,119,55
2026-09-18T19:47:11Z,walla,1,56,55
2026-09-18T19:47:11Z,n12,1,121,55
2026-09-18T19:47:11Z,kan,1,58,55
2026-09-18T19:47:11Z,haaretz,1,45,55
2026-09-18T19:47:11Z,israelhayom,0,0,0
2026-09-18T19:47:11Z,ch14,0,0,0
2026-09-18T19:47:11Z,makorrishon,0,0,0
2026-09-18T19:47:11Z,i24,1,17,52
2026-09-18T19:47:11Z,globes,1,5,30
2026-09-18T19:47:11Z,themarker,1,29,55
2026-09-18T19:47:11Z,calcalist,0,0,0
2026-09-18T21:59:56Z,ynet,1,121,55
2026-09-18T21:59:56Z,walla,1,53,55
2026-09-18T21:59:56Z,n12,1,121,55
2026-09-18T21:59:56Z,kan,1,59,55
2026-09-18T21:59:56Z,haaretz,1,45,55
2026-09-18T21:59:56Z,israelhayom,0,0,0
2026-09-18T21:59:56Z,ch14,0,0,0
2026-09-18T21:59:56Z,makorrishon,0,0,0
2026-09-18T21:59:56Z,i24,1,16,51
2026-09-18T21:59:56Z,globes,1,5,30
2026-09-18T21:59:56Z,themarker,1,29,55
2026-09-18T21:59:56Z,calcalist,0,0,0
2026-09-18T22:41:27Z,ynet,1,121,55
2026-09-18T22:41:27Z,walla,1,53,55
2026-09-18T22:41:27Z,n12,1,121,55
2026-09-18T22:41:27Z,kan,1,59,55
2026-09-18T22:41:27Z,haaretz,1,45,55
2026-09-18T22:41:27Z,israelhayom,0,0,0
2026-09-18T22:41:27Z,ch14,0,0,0
2026-09-18T22:41:27Z,makorrishon,0,0,0
2026-09-18T22:41:27Z,i24,1,16,51
2026-09-18T22:41:27Z,globes,1,5,30
2026-09-18T22:41:27Z,themarker,1,29,55
2026-09-18T22:41:27Z,calcalist,0,0,0
2026-09-19T00:44:44Z,ynet,1,121,55
2026-09-19T00:44:44Z,walla,1,53,55
2026-09-19T00:44:44Z,n12,1,121,55
2026-09-19T00:44:44Z,kan,1,59,55
2026-09-19T00:44:44Z,haaretz,1,45,55
2026-09-19T00:44:44Z,israelhayom,0,0,0
2026-09-19T00:44:44Z,ch14,0,0,0
2026-09-19T00:44:44Z,makorrishon,0,0,0
2026-09-19T00:44:44Z,i24,1,17,52
2026-09-19T00:44:44Z,globes,1,5,30
2026-09-19T00:44:44Z,themarker,1,29,55
2026-09-19T00:44:44Z,calcalist,0,0,0
2026-09-19T01:18:58Z,ynet,1,121,55
2026-09-19T01:18:58Z,walla,1,53,55
2026-09-19T01:18:58Z,n12,1,121,55
2026-09-19T01:18:58Z,kan,1,59,55
2026-09-19T01:18:58Z,haaretz,1,45,55
2026-09-19T01:18:58Z,israelhayom,0,0,0
2026-09-19T01:18:58Z,ch14,0,0,0
2026-09-19T01:18:58Z,makorrishon,0,0,0
2026-09-19T01:18:58Z,i24,1,17,52
2026-09-19T01:18:58Z,globes,1,5,30
2026-09-19T01:18:58Z,themarker,1,29,55
2026-09-19T01:18:58Z,calcalist,0,0,0
2026-09-19T05:14:20Z,ynet,1,122,55
2026-09-19T05:14:20Z,walla,1,52,55
2026-09-19T05:14:20Z,n12,1,121,55
2026-09-19T05:14:20Z,kan,1,58,55
2026-09-19T05:14:20Z,haaretz,1,44,55
2026-09-19T05:14:20Z,israelhayom,0,0,0
2026-09-19T05:14:20Z,ch14,0,0,0
2026-09-19T05:14:20Z,makorrishon,0,0,0
2026-09-19T05:14:20Z,i24,1,17,52
2026-09-19T05:14:20Z,globes,1,5,30
2026-09-19T05:14:20Z,themarker,1,28,55
2026-09-19T05:14:20Z,calcalist,0,0,0
2026-09-19T06:07:20Z,ynet,1,120,55
2026-09-19T06:07:20Z,walla,1,52,55
2026-09-19T06:07:20Z,n12,1,119,55
2026-09-19T06:07:20Z,kan,1,58,55
2026-09-19T06:07:20Z,haaretz,1,44,55
2026-09-19T06:07:20Z,israelhayom,0,0,0
2026-09-19T06:07:20Z,ch14,0,0,0
2026-09-19T06:07:20Z,makorrishon,0,0,0
2026-09-19T06:07:20Z,i24,1,17,52
2026-09-19T06:07:20Z,globes,1,5,30
2026-09-19T06:07:20Z,themarker,1,28,55
2026-09-19T06:07:20Z,calcalist,0,0,0
2026-09-19T09:52:18Z,ynet,1,120,55
2026-09-19T09:52:18Z,walla,1,51,55
2026-09-19T09:52:18Z,n12,1,117,55
2026-09-19T09:52:18Z,kan,1,58,55
2026-09-19T09:52:18Z,haaretz,1,43,55
2026-09-19T09:52:18Z,israelhayom,0,0,0
2026-09-19T09:52:18Z,ch14,0,0,0
2026-09-19T09:52:18Z,makorrishon,0,0,0
2026-09-19T09:52:18Z,i24,1,17,52
2026-09-19T09:52:18Z,globes,1,5,30
2026-09-19T09:52:18Z,themarker,1,28,55
2026-09-19T09:52:18Z,calcalist,0,0,0
2026-09-19T11:14:31Z,ynet,1,121,55
2026-09-19T11:14:31Z,walla,1,52,55
2026-09-19T11:14:31Z,n12,1,118,55
2026-09-19T11:14:31Z,kan,1,56,55
2026-09-19T11:14:31Z,haaretz,1,41,55
2026-09-19T11:14:31Z,israelhayom,0,0,0
2026-09-19T11:14:31Z,ch14,0,0,0
2026-09-19T11:14:31Z,makorrishon,0,0,0
2026-09-19T11:14:31Z,i24,1,0,0
2026-09-19T11:14:31Z,globes,1,5,30
2026-09-19T11:14:31Z,themarker,1,28,55
2026-09-19T11:14:31Z,calcalist,0,0,0
2026-09-19T13:42:43Z,ynet,1,121,55
2026-09-19T13:42:43Z,walla,1,52,55
2026-09-19T13:42:43Z,n12,1,119,55
2026-09-19T13:42:43Z,kan,1,58,55
2026-09-19T13:42:43Z,haaretz,1,41,55
2026-09-19T13:42:43Z,israelhayom,0,0,0
2026-09-19T13:42:43Z,ch14,0,0,0
2026-09-19T13:42:43Z,makorrishon,0,0,0
2026-09-19T13:42:43Z,i24,1,17,52
2026-09-19T13:42:43Z,globes,1,5,30
2026-09-19T13:42:43Z,themarker,1,28,55
2026-09-19T13:42:43Z,calcalist,0,0,0
2026-09-19T14:33:31Z,ynet,1,123,55
2026-09-19T14:33:31Z,walla,1,50,55
2026-09-19T14:33:31Z,n12,1,119,55
2026-09-19T14:33:31Z,kan,1,58,55
2026-09-19T14:33:31Z,haaretz,1,37,55
2026-09-19T14:33:31Z,israelhayom,0,0,0
2026-09-19T14:33:31Z,ch14,0,0,0
2026-09-19T14:33:31Z,makorrishon,0,0,0
2026-09-19T14:33:31Z,i24,1,18,53
2026-09-19T14:33:31Z,globes,1,5,30
2026-09-19T14:33:31Z,themarker,1,28,55
2026-09-19T14:33:31Z,calcalist,0,0,0
2026-09-19T16:51:50Z,ynet,1,123,55
2026-09-19T16:51:50Z,walla,1,49,55
2026-09-19T16:51:50Z,n12,1,122,55
2026-09-19T16:51:50Z,kan,1,60,55
2026-09-19T16:51:50Z,haaretz,1,37,55
2026-09-19T16:51:50Z,israelhayom,0,0,0
2026-09-19T16:51:50Z,ch14,0,0,0
2026-09-19T16:51:50Z,makorrishon,0,0,0
2026-09-19T16:51:50Z,i24,1,19,54
2026-09-19T16:51:50Z,globes,1,5,30
2026-09-19T16:51:50Z,themarker,1,22,55
2026-09-19T16:51:50Z,calcalist,0,0,0
2026-09-19T18:07:43Z,ynet,1,120,55
2026-09-19T18:07:43Z,walla,1,50,55
2026-09-19T18:07:43Z,n12,1,121,55
2026-09-19T18:07:43Z,kan,1,60,55
2026-09-19T18:07:43Z,haaretz,1,34,55
2026-09-19T18:07:43Z,israelhayom,0,0,0
2026-09-19T18:07:43Z,ch14,0,0,0
2026-09-19T18:07:43Z,makorrishon,0,0,0
2026-09-19T18:07:43Z,i24,1,17,52
2026-09-19T18:07:43Z,globes,1,5,30
2026-09-19T18:07:43Z,themarker,1,22,55
2026-09-19T18:07:43Z,calcalist,0,0,0
2026-09-19T19:09:37Z,ynet,1,119,55
2026-09-19T19:09:37Z,walla,1,52,55
2026-09-19T19:09:37Z,n12,1,122,55
2026-09-19T19:09:37Z,kan,1,60,55
2026-09-19T19:09:37Z,haaretz,1,35,55
2026-09-19T19:09:37Z,israelhayom,0,0,0
2026-09-19T19:09:37Z,ch14,0,0,0
2026-09-19T19:09:37Z,makorrishon,0,0,0
2026-09-19T19:09:37Z,i24,1,17,52
2026-09-19T19:09:37Z,globes,1,5,30
2026-09-19T19:09:37Z,themarker,1,22,55
2026-09-19T19:09:37Z,calcalist,0,0,0
2026-09-19T20:51:57Z,ynet,1,119,55
2026-09-19T20:51:57Z,walla,1,53,55
2026-09-19T20:51:57Z,n12,1,119,55
2026-09-19T20:51:57Z,kan,1,57,55
2026-09-19T20:51:57Z,haaretz,1,35,55
2026-09-19T20:51:57Z,israelhayom,0,0,0
2026-09-19T20:51:57Z,ch14,0,0,0
2026-09-19T20:51:57Z,makorrishon,0,0,0
2026-09-19T20:51:57Z,i24,1,16,51
2026-09-19T20:51:57Z,globes,1,5,30
2026-09-19T20:51:57Z,themarker,1,22,55
2026-09-19T20:51:57Z,calcalist,0,0,0
2026-09-19T21:52:39Z,ynet,1,120,55
2026-09-19T21:52:39Z,walla,1,53,55
2026-09-19T21:52:39Z,n12,1,120,55
2026-09-19T21:52:39Z,kan,1,56,55
2026-09-19T21:52:39Z,haaretz,1,36,55
2026-09-19T21:52:39Z,israelhayom,0,0,0
2026-09-19T21:52:39Z,ch14,0,0,0
2026-09-19T21:52:39Z,makorrishon,0,0,0
2026-09-19T21:52:39Z,i24,1,16,51
2026-09-19T21:52:39Z,globes,1,5,30
2026-09-19T21:52:39Z,themarker,1,22,55
2026-09-19T21:52:39Z,calcalist,0,0,0
2026-09-19T23:16:07Z,ynet,1,120,55
2026-09-19T23:16:07Z,walla,1,53,55
2026-09-19T23:16:07Z,n12,1,120,55
2026-09-19T23:16:07Z,kan,1,56,55
2026-09-19T23:16:07Z,haaretz,1,36,55
2026-09-19T23:16:07Z,israelhayom,0,0,0
2026-09-19T23:16:07Z,ch14,0,0,0
2026-09-19T23:16:07Z,makorrishon,0,0,0
2026-09-19T23:16:07Z,i24,1,16,51
2026-09-19T23:16:07Z,globes,1,5,30
2026-09-19T23:16:07Z,themarker,1,22,55
2026-09-19T23:16:07Z,calcalist,0,0,0
2026-09-19T23:56:11Z,ynet,1,120,55
2026-09-19T23:56:11Z,walla,1,54,55
2026-09-19T23:56:11Z,n12,1,120,55
2026-09-19T23:56:11Z,kan,1,56,55
2026-09-19T23:56:11Z,haaretz,1,36,55
2026-09-19T23:56:11Z,israelhayom,0,0,0
2026-09-19T23:56:11Z,ch14,0,0,0
2026-09-19T23:56:11Z,makorrishon,0,0,0
2026-09-19T23:56:11Z,i24,1,16,51
2026-09-19T23:56:11Z,globes,1,5,30
2026-09-19T23:56:11Z,themarker,1,22,55
2026-09-19T23:56:11Z,calcalist,0,0,0
2026-09-20T01:19:13Z,ynet,1,120,55
2026-09-20T01:19:13Z,walla,1,54,55
2026-09-20T01:19:13Z,n12,1,120,55
2026-09-20T01:19:13Z,kan,1,56,55
2026-09-20T01:19:13Z,haaretz,1,36,55
2026-09-20T01:19:13Z,israelhayom,0,0,0
2026-09-20T01:19:13Z,ch14,0,0,0
2026-09-20T01:19:13Z,makorrishon,0,0,0
2026-09-20T01:19:13Z,i24,1,16,51
2026-09-20T01:19:13Z,globes,1,5,30
2026-09-20T01:19:13Z,themarker,1,22,55
2026-09-20T01:19:13Z,calcalist,0,0,0
2026-09-20T05:30:56Z,ynet,1,125,55
2026-09-20T05:30:56Z,walla,1,54,55
